52,https://movie.douban.com/subject/27060077/,绿皮书,导演: 彼得·法雷里 Peter Farrelly&nbsp;&nbsp;&nbsp;主演: 维果·莫腾森 Viggo Mortensen /...,2018,8.9,

53,https://movie.douban.com/subject/1418019/,大闹天宫,导演: 万籁鸣 Laiming Wan&nbsp;&nbsp;&nbsp;主演: 邱岳峰 Yuefeng Qiu / 富润生 Runsheng Fu...,1961(中国大陆) / 1964(中国大陆) / 1978(中国大陆),9.4,

54,https://movie.douban.com/subject/1291843/,黑客帝国,导演: 安迪·沃卓斯基 Andy Wachowski / 拉娜·沃卓斯基 Lana Wachowski&nbsp;&nbsp;&nbsp;主...,1999,9.1,

55,https://movie.douban.com/subject/1293839/,罗马假日,导演: 威廉·惠勒 William Wyler&nbsp;&nbsp;&nbsp;主演: 奥黛丽·赫本 Audrey Hepburn / 格...,1953,9.1,

56,https://movie.douban.com/subject/1291571/,指环王1：护戒使者,导演: 彼得·杰克逊 Peter Jackson&nbsp;&nbsp;&nbsp;主演: 伊利亚·伍德 Elijah Wood / 西恩...,2001,9.1,

57,https://movie.douban.com/subject/1299131/,教父2,导演: 弗朗西斯·福特·科波拉 Francis Ford Coppola&nbsp;&nbsp;&nbsp;主演: 阿尔·帕西诺 A...,1974,9.3,

58,https://movie.douban.com/subject/1301753/,狮子王,导演: Roger Allers / 罗伯·明可夫 Rob Minkoff&nbsp;&nbsp;&nbsp;主演: 乔纳森·泰勒·托马...,1994,9.1,

59,https://movie.douban.com/subject/1291828/,天堂电影院,导演: 朱塞佩·托纳多雷 Giuseppe Tornatore&nbsp;&nbsp;&nbsp;主演: 菲利普·努瓦雷 Philipp...,1988,9.2,

60,https://movie.douban.com/subject/21937445/,辩护人,导演: 杨宇硕 Woo-seok Yang&nbsp;&nbsp;&nbsp;主演: 宋康昊 Kang-ho Song / 金英爱 Yeong-ae...,2013,9.2,

61,https://movie.douban.com/subject/1291818/,饮食男女,导演: 李安 Ang Lee&nbsp;&nbsp;&nbsp;主演: 郎雄 Sihung Lung / 杨贵媚 Kuei-Mei Yang / 吴...,1994,9.2,

62,https://movie.douban.com/subject/1292000/,搏击俱乐部,导演: 大卫·芬奇 David Fincher&nbsp;&nbsp;&nbsp;主演: 爱德华·诺顿 Edward Norton / 布拉...,1999,9.0,

63,https://movie.douban.com/subject/1485260/,本杰明·巴顿奇事,导演: 大卫·芬奇 David Fincher&nbsp;&nbsp;&nbsp;主演: 凯特·布兰切特 Cate Blanchett / ...,2008,9.0,

64,https://movie.douban.com/subject/1306029/,美丽心灵,导演: 朗·霍华德 Ron Howard&nbsp;&nbsp;&nbsp;主演: 罗素·克劳 Russell Crowe / 艾德·哈...,2001,9.1,

65,https://movie.douban.com/subject/3008247/,穿条纹睡衣的男孩,导演: 马克·赫尔曼 Mark Herman&nbsp;&nbsp;&nbsp;主演: 阿萨·巴特菲尔德 Asa Butterfield ...,2008,9.2,

66,https://movie.douban.com/subject/1292220/,情书,导演: 岩井俊二 Shunji Iwai&nbsp;&nbsp;&nbsp;主演: 中山美穗 Miho Nakayama / 丰川悦司 Ets...,1995,8.9,

67,https://movie.douban.com/subject/1900841/,窃听风暴,导演: 弗洛里安·亨克尔·冯·多纳斯马尔克 Florian Henckel von Donnersmarck&nbsp;&nbsp;&n...,2006,9.2,

68,https://movie.douban.com/subject/1293350/,两杆大烟枪,导演: 盖·里奇 Guy Ritchie&nbsp;&nbsp;&nbsp;主演: 杰森·弗莱明 Jason Flemyng / 德克斯特...,1998,9.1,

69,https://movie.douban.com/subject/3011235/,哈利·波特与死亡圣器(下),导演: 大卫·叶茨 David Yates&nbsp;&nbsp;&nbsp;主演: 丹尼尔·雷德克里夫 Daniel Radcliffe...,2011,9.0,

70,https://movie.douban.com/subject/1294408/,音乐之声,导演: 罗伯特·怀斯 Robert Wise&nbsp;&nbsp;&nbsp;主演: 朱莉·安德鲁斯 Julie Andrews / 克...,1965,9.1,

71,https://movie.douban.com/subject/1292402/,西西里的美丽传说,导演: 朱塞佩·托纳多雷 Giuseppe Tornatore&nbsp;&nbsp;&nbsp;主演: 莫妮卡·贝鲁奇 Monica ...,2000,8.9,

72,https://movie.douban.com/subject/1652587/,阿凡达,导演: 詹姆斯·卡梅隆 James Cameron&nbsp;&nbsp;&nbsp;主演: 萨姆·沃辛顿 Sam Worthington ...,2009,8.8,

73,https://movie.douban.com/subject/1291543/,功夫,导演: 周星驰 Stephen Chow&nbsp;&nbsp;&nbsp;主演: 周星驰 Stephen Chow / 元秋 Qiu Yuen / ...,2004,8.9,

74,https://movie.douban.com/subject/26580232/,看不见的客人,导演: 奥里奥尔·保罗 Oriol Paulo&nbsp;&nbsp;&nbsp;主演: 马里奥·卡萨斯 Mario Casas / 阿...,2016,8.8,

75,https://movie.douban.com/subject/1291544/,哈利·波特与阿兹卡班的囚徒,导演: 阿方索·卡隆 Alfonso Cuarón&nbsp;&nbsp;&nbsp;主演: 丹尼尔·雷德克里夫 Daniel Rad...,2004,9.0,

76,https://movie.douban.com/subject/1292849/,拯救大兵瑞恩,导演: 史蒂文·斯皮尔伯格 Steven Spielberg&nbsp;&nbsp;&nbsp;主演: 汤姆·汉克斯 Tom Hanks...,1998,9.1,

77,https://movie.douban.com/subject/1303021/,小鞋子,导演: 马基德·马基迪 Majid Majidi&nbsp;&nbsp;&nbsp;主演: 默罕默德·阿米尔·纳吉 Mohamma...,1997,9.2,

78,https://movie.douban.com/subject/1293544/,沉默的羔羊,导演: 乔纳森·戴米 Jonathan Demme&nbsp;&nbsp;&nbsp;主演: 朱迪·福斯特 Jodie Foster / 安...,1991,8.9,

79,https://movie.douban.com/subject/1292224/,飞越疯人院,导演: 米洛斯·福尔曼 Miloš Forman&nbsp;&nbsp;&nbsp;主演: 杰克·尼科尔森 Jack Nichols...,1975,9.1,

80,https://movie.douban.com/subject/11525673/,布达佩斯大饭店,导演: 韦斯·安德森 Wes Anderson&nbsp;&nbsp;&nbsp;主演: 拉尔夫·费因斯 Ralph Fiennes / ...,2014,8.9,

81,https://movie.douban.com/subject/1292343/,蝴蝶效应,导演: 埃里克·布雷斯 Eric Bress / J·麦基·格鲁伯 J. Mackye Gruber&nbsp;&nbsp;&nbsp;主...,2004,8.9,

82,https://movie.douban.com/subject/2334904/,禁闭岛,导演: Martin Scorsese&nbsp;&nbsp;&nbsp;主演: 莱昂纳多·迪卡普里奥 Leonardo DiCaprio / ...,2010,8.9,

83,https://movie.douban.com/subject/1780330/,致命魔术,导演: 克里斯托弗·诺兰 Christopher Nolan&nbsp;&nbsp;&nbsp;主演: 休·杰克曼 Hugh Jackman...,2006,8.9,

84,https://movie.douban.com/subject/1292656/,心灵捕手,导演: 格斯·范·桑特 Gus Van Sant&nbsp;&nbsp;&nbsp;主演: 马特·达蒙 Matt Damon / 罗宾·...,1997,9.0,

85,https://movie.douban.com/subject/1291832/,低俗小说,导演: 昆汀·塔伦蒂诺 Quentin Tarantino&nbsp;&nbsp;&nbsp;主演: 约翰·特拉沃尔塔 John Tra...,1994,8.9,

86,https://movie.douban.com/subject/5322596/,超脱,导演: 托尼·凯耶 Tony Kaye&nbsp;&nbsp;&nbsp;主演: 艾德里安·布洛迪 Adrien Brody / 马西...,2011,9.0,

87,https://movie.douban.com/subject/1294371/,摩登时代,导演: 查理·卓别林 Charles Chaplin&nbsp;&nbsp;&nbsp;主演: 查理·卓别林 Charles Chaplin ...,1936,9.3,

88,https://movie.douban.com/subject/1296996/,哈利·波特与密室,导演: Chris Columbus&nbsp;&nbsp;&nbsp;主演: 丹尼尔·雷德克里夫 Daniel Radcliffe / 艾玛...,2002,8.9,

89,https://movie.douban.com/subject/1302425/,喜剧之王,导演: 周星驰 Stephen Chow / 李力持 Lik-Chi Lee&nbsp;&nbsp;&nbsp;主演: 周星驰 Stephen Ch...,1999,8.8,

90,https://movie.douban.com/subject/1297192/,致命ID,导演: 詹姆斯·曼高德 James Mangold&nbsp;&nbsp;&nbsp;主演: 约翰·库萨克 John Cusack / 雷...,2003,8.9,

91,https://movie.douban.com/subject/1292679/,春光乍泄,导演: 王家卫 Kar Wai Wong&nbsp;&nbsp;&nbsp;主演: 张国荣 Leslie Cheung / 梁朝伟 Tony Leu...,1997,9.0,

92,https://movie.douban.com/subject/1300299/,杀人回忆,导演: 奉俊昊 Joon-ho Bong&nbsp;&nbsp;&nbsp;主演: 宋康昊 Kang-ho Song / 金相庆 Sang-kyun...,2003,8.9,

93,https://movie.douban.com/subject/3442220/,海豚湾,导演: 路易·西霍尤斯 Louie Psihoyos&nbsp;&nbsp;&nbsp;主演: 路易·西霍尤斯 Louie Psihoyo...,2009,9.3,

94,https://movie.douban.com/subject/1292262/,美国往事,导演: 赛尔乔·莱翁内 Sergio Leone&nbsp;&nbsp;&nbsp;主演: 罗伯特·德尼罗 Robert De Niro ...,1984,9.1,

95,https://movie.douban.com/subject/1292434/,一一,导演: 杨德昌 Edward Yang&nbsp;&nbsp;&nbsp;主演: 吴念真 / 李凯莉 Kelly Lee / 金燕玲 Elai...,2000,9.1,

96,https://movie.douban.com/subject/1298070/,加勒比海盗,导演: 戈尔·维宾斯基 Gore Verbinski&nbsp;&nbsp;&nbsp;主演: 约翰尼·德普 Johnny Depp / ...,2003,8.8,

97,https://movie.douban.com/subject/1865703/,红辣椒,导演: 今敏 Satoshi Kon&nbsp;&nbsp;&nbsp;主演: 林原惠美 Megumi Hayashibara / 江守彻 Toru...,2006,9.0,

98,https://movie.douban.com/subject/1292223/,七宗罪,导演: 大卫·芬奇 David Fincher&nbsp;&nbsp;&nbsp;主演: 摩根·弗里曼 Morgan Freeman / 布...,1995,8.8,

99,https://movie.douban.com/subject/1306249/,唐伯虎点秋香,导演: 李力持 Lik-Chi Lee&nbsp;&nbsp;&nbsp;主演: 周星驰 Stephen Chow / 巩俐 Li Gong / 陈...,1993,8.7,

100,https://movie.douban.com/subject/6985810/,狩猎,导演: 托马斯·温特伯格 Thomas Vinterberg&nbsp;&nbsp;&nbsp;主演: 麦斯·米科尔森 Mads Mik...,2012,9.1,

101,https://movie.douban.com/subject/10777687/,7号房的礼物,导演: 李焕庆 Hwan-kyeong Lee&nbsp;&nbsp;&nbsp;主演: 柳承龙 Seung-yong Ryoo / 朴信惠 Shi...,2013,8.9,

102,https://movie.douban.com/subject/1305164/,甜蜜蜜,导演: 陈可辛 Peter Chan&nbsp;&nbsp;&nbsp;主演: 黎明 Leon Lai / 张曼玉 Maggie Cheung / ...,1996,8.9,

103,https://movie.douban.com/subject/3395373/,蝙蝠侠：黑暗骑士崛起,导演: 克里斯托弗·诺兰 Christopher Nolan&nbsp;&nbsp;&nbsp;主演: 克里斯蒂安·贝尔 Christ...,2012,8.9,

104,https://movie.douban.com/subject/1787291/,被嫌弃的松子的一生,导演: 中岛哲也 Tetsuya Nakashima&nbsp;&nbsp;&nbsp;主演: 中谷美纪 Miki Nakatani / 瑛太 E...,2006,8.8,

105,https://movie.douban.com/subject/27010768/,寄生虫,导演: 奉俊昊 Joon-ho Bong&nbsp;&nbsp;&nbsp;主演: 宋康昊 Kang-ho Song / 李善均 Seon-gyun...,2019,8.8,

106,https://movie.douban.com/subject/11026735/,超能陆战队,导演: 唐·霍尔 Don Hall / 克里斯·威廉姆斯 Chris Williams&nbsp;&nbsp;&nbsp;主演: 斯科特...,2014,8.8,

107,https://movie.douban.com/subject/1296339/,爱在黎明破晓前,导演: 理查德·林克莱特 Richard Linklater&nbsp;&nbsp;&nbsp;主演: 伊桑·霍克 Ethan Hawke ...,1995,8.8,

108,https://movie.douban.com/subject/1428581/,天书奇谭,导演: 王树忱 Shuchen Wang / 钱运达 Yunda Qian&nbsp;&nbsp;&nbsp;主演: 丁建华 Jianhua Din...,1983(中国大陆) / 2021,9.2,

109,https://movie.douban.com/subject/1297630/,第六感,导演: M·奈特·沙马兰 M. Night Shyamalan&nbsp;&nbsp;&nbsp;主演: 布鲁斯·威利斯 Bruce Wi...,1999,8.9,

110,https://movie.douban.com/subject/1291999/,重庆森林,导演: 王家卫 Kar Wai Wong&nbsp;&nbsp;&nbsp;主演: 林青霞 Brigitte Lin / 金城武 Takeshi K...,1994,8.8,

111,https://movie.douban.com/subject/1291990/,爱在日落黄昏时,导演: 理查德·林克莱特 Richard Linklater&nbsp;&nbsp;&nbsp;主演: 伊桑·霍克 Ethan Hawke ...,2004,8.9,

112,https://movie.douban.com/subject/1297359/,幽灵公主,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 松田洋治 Yôji Matsuda / 石田百合...,1997,8.9,

113,https://movie.douban.com/subject/2149806/,入殓师,导演: 泷田洋二郎 Yôjirô Takita&nbsp;&nbsp;&nbsp;主演: 本木雅弘 Masahiro Motoki / ...,2008,8.9,

114,https://movie.douban.com/subject/1292370/,剪刀手爱德华,导演: 蒂姆·波顿 Tim Burton&nbsp;&nbsp;&nbsp;主演: 约翰尼·德普 Johnny Depp / 薇诺娜·...,1990,8.7,

115,https://movie.douban.com/subject/1418834/,断背山,导演: 李安 Ang Lee&nbsp;&nbsp;&nbsp;主演: 希斯·莱杰 Heath Ledger / 杰克·吉伦哈尔 Jake...,2005,8.8,

116,https://movie.douban.com/subject/1294639/,勇敢的心,导演: 梅尔·吉布森 Mel Gibson&nbsp;&nbsp;&nbsp;主演: 梅尔·吉布森 Mel Gibson / 苏菲·玛...,1995,8.9,

117,https://movie.douban.com/subject/1293359/,菊次郎的夏天,导演: 北野武 Takeshi Kitano&nbsp;&nbsp;&nbsp;主演: 北野武 Takeshi Kitano / 关口雄介 Yus...,1999,8.9,

118,https://movie.douban.com/subject/1395091/,未麻的部屋,导演: 今敏 Satoshi Kon&nbsp;&nbsp;&nbsp;主演: 岩男润子 Junko Iwao / 松本梨香 Rica Matsu...,1997,9.1,

119,https://movie.douban.com/subject/4202302/,借东西的小人阿莉埃蒂,导演: 米林宏昌 Hiromasa Yonebayashi&nbsp;&nbsp;&nbsp;主演: 志田未来 Mirai Shida / 神木...,2010,8.9,

120,https://movie.douban.com/subject/1309055/,哈利·波特与火焰杯,导演: 迈克·内威尔 Mike Newell&nbsp;&nbsp;&nbsp;主演: 丹尼尔·雷德克里夫 Daniel Radclif...,2005,8.8,

121,https://movie.douban.com/subject/1461403/,茶馆,导演: 谢添 Tian Xie&nbsp;&nbsp;&nbsp;主演: 于是之 Shizhi Yu / 郑榕 Rong Zhen / 蓝天野 T...,1982(中国大陆),9.6,

122,https://movie.douban.com/subject/21318488/,消失的爱人,导演: 大卫·芬奇 David Fincher&nbsp;&nbsp;&nbsp;主演: 本·阿弗莱克 Ben Affleck / 罗莎蒙...,2014,8.7,

123,https://movie.douban.com/subject/10577869/,时空恋旅人,导演: 理查德·柯蒂斯 Richard Curtis&nbsp;&nbsp;&nbsp;主演: 多姆纳尔·格里森 Domhnall Gl...,2013,8.8,

124,https://movie.douban.com/subject/1292337/,无人知晓,导演: 是枝裕和 Hirokazu Koreeda&nbsp;&nbsp;&nbsp;主演: 柳乐优弥 Yûya Yagira / 北浦爱...,2004,9.1,

125,https://movie.douban.com/subject/10533913/,头脑特工队,导演: 彼特·道格特 Pete Docter / 罗纳尔多·德尔·卡门 Ronaldo Del Carmen&nbsp;&nbsp;&nb...,2015,8.8,

126,https://movie.douban.com/subject/1297447/,倩女幽魂,导演: 程小东 Siu-Tung Ching&nbsp;&nbsp;&nbsp;主演: 张国荣 Leslie Cheung / 王祖贤 Joey W...,1987,8.8,

127,https://movie.douban.com/subject/1291875/,阳光灿烂的日子,导演: 姜文 Wen Jiang&nbsp;&nbsp;&nbsp;主演: 夏雨 Yu Xia / 宁静 Jing Ning / 陶虹 Hong Tao,1994,8.8,

128,https://movie.douban.com/subject/1300992/,完美的世界,导演: 克林特·伊斯特伍德 Clint Eastwood&nbsp;&nbsp;&nbsp;主演: 凯文·科斯特纳 Kevin Cos...,1993,9.1,

129,https://movie.douban.com/subject/25814705/,小森林 夏秋篇,导演: 森淳一 Junichi Mori&nbsp;&nbsp;&nbsp;主演: 桥本爱 Ai Hashimoto / 三浦贵大 Takahir...,2014,9.0,

130,https://movie.douban.com/subject/1292215/,天使爱美丽,导演: 让-皮埃尔·热内 Jean-Pierre Jeunet&nbsp;&nbsp;&nbsp;主演: 奥黛丽·塔图 Audrey Tau...,2001,8.7,

131,https://movie.douban.com/subject/2353023/,驯龙高手,导演: 迪恩·德布洛斯 Dean DeBlois / 克里斯·桑德斯 Chris Sanders&nbsp;&nbsp;&nbsp;主演:...,2010,8.8,

132,https://movie.douban.com/subject/10437779/,新世界,导演: 朴勋政 Hoon-jung Park&nbsp;&nbsp;&nbsp;主演: 李政宰 Jung-Jae Lee / 崔岷植 Min-sik...,2013,8.9,

133,https://movie.douban.com/subject/1297052/,侧耳倾听,导演: 近藤喜文 Yoshifumi Kondo&nbsp;&nbsp;&nbsp;主演: 本名阳子 Youko Honna / 小林桂树 K...,1995,8.9,

